"id","upload_id","start_timeframe_utc","end_timeframe_utc","name","license_plate","text_prompt","total_devices_searched","reason","case_number","search_time_utc","moderation","total_networks_searched","filters","row_hash","org_id","search_type"
2700407,44,2025-04-15 08:32:31.000,2025-04-15 14:32:31.000,R. Fla,"218703H",,80362,HSI,,2025-04-15 14:32:36.000,,6301,,"98f80a42b3d0c238c707e266bd1790b034b4e84931e58a1ee3381f1138134d99",6402,
2700684,44,2025-04-15 08:33:45.000,2025-04-15 14:33:45.000,R. Fla,"218703H",,80363,HSI,,2025-04-15 14:33:50.000,,6301,,d014db444b420cdd714c6cc8a832885152e0a26ec70d7017905a6c98fe092742,6402,
2701461,44,2025-04-15 08:35:45.000,2025-04-15 14:35:45.000,R. Fla,"218703H",,80363,HSI,,2025-04-15 14:35:50.000,,6301,,dcf32c8403e493682f04bfe0757b1c40fd975526ceeab57d7f0e5f83b9e7b1c7,6402,
2702153,44,2025-04-15 08:37:55.000,2025-04-15 14:37:55.000,R. Fla,"218703H",,80363,HSI,,2025-04-15 14:38:01.000,,6301,,"1873de1e10cd03f8bcd620aa2d8aa1e577524a6984da532fcf3d566a1c00cb4a",6402,
2703844,44,2025-04-15 08:38:55.000,2025-04-15 14:38:55.000,R. Fla,"218703H",,80363,HSI,,2025-04-15 14:39:08.000,,6301,,"3a7742e14229aa1576fcf5a12fb5055fbe3327d559ea78bb528e5a8a73730f9d",6402,
2708237,44,2025-04-15 08:40:38.000,2025-04-15 14:40:38.000,R. Fla,"218703H",,80363,HSI,,2025-04-15 14:40:43.000,,6301,,"1e79960d5dd3be586feda8414ce3f38388c53576f77cb318821a25cc270f4553",6402,
2709501,44,2025-04-15 08:43:19.000,2025-04-15 14:43:19.000,R. Fla,"218703H",,80365,HSI,,2025-04-15 14:43:28.000,,6301,,"6420c06cf9aa706545dd2d15e824a44d48ceeb2d49edb9ece9ff206c6c5069d1",6402,
2709620,44,2025-04-15 08:44:32.000,2025-04-15 14:44:32.000,R. Fla,"218703H",,80365,HSI,,2025-04-15 14:44:38.000,,6301,,ea95191ce078b1a7f3d8cc8937a5ab1e6287d8ce8e23a1bac5247587e5dbcb32,6402,
2714933,44,2025-04-23 15:52:26.000,2025-04-24 15:52:26.000,R. Fla,EV34995,,80975,HSI,,2025-04-24 15:52:30.000,,6328,,"580cabd2be42413f1907b2dc818f71019157cedccf8ada4e7a6d3aba5fc994f0",6402,
2714935,44,2025-04-17 15:52:35.000,2025-04-24 15:52:35.000,R. Fla,EV34995,,80975,HSI,,2025-04-24 15:52:39.000,,6328,,"8adca4beae7a04c63d0d4e3be83fa1cd2ea2229ce558075fd37472fbfbcaa783",6402,
2714972,44,2025-04-01 05:00:00.000,2025-04-24 15:52:59.000,R. Fla,EV34995,,80975,HSI,,2025-04-24 15:53:16.000,,6328,,"28fadf965691b912eba24b6585d613f6bcda3444dfddb7c21812865ed686c9a3",6402,
2715028,44,2025-04-15 08:47:41.000,2025-04-15 14:47:41.000,R. Fla,"218703H",,80365,HSI,,2025-04-15 14:47:47.000,,6301,,"9a8a50f5b88808b90c4663844923949a0115345c7fec7130ecb3f63149f76ca3",6402,
2715058,44,2025-04-15 08:48:12.000,2025-04-15 14:48:12.000,R. Fla,"218703H",,80365,HSI,,2025-04-15 14:48:18.000,,6301,,af9c338a265de1d21c60f72166240ec4653578ed6401380fc3140d7da5cea90f,6402,
2715191,44,2025-04-15 08:49:27.000,2025-04-15 14:49:27.000,R. Fla,"218703H",,80365,HSI,,2025-04-15 14:49:35.000,,6301,,"712475d33fdb447afa7329bb52435cdb7892d5fa477094d5012f601a923e76e1",6402,
2716858,44,2025-04-15 08:50:48.000,2025-04-15 14:50:48.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 14:50:54.000,,6301,,"8699e98262c07432bdd44626dc2de03c5f9499ae51bb23806d09b871adb4b595",6402,
2717124,44,2025-04-15 08:53:14.000,2025-04-15 14:53:14.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 14:53:19.000,,6301,,"90418c40edef7a5ff36a4eeaccd44ec0024e373a9ca2ba1d60fb9020249a0024",6402,
2717977,44,2025-04-15 08:55:14.000,2025-04-15 14:55:14.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 14:55:19.000,,6301,,"4281d3e1cbe6a5e122afd6e6afc4f4bcadfa72dec4b706e5e6d45ccc106a9cb6",6402,
2718193,44,2025-04-15 08:56:34.000,2025-04-15 14:56:34.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 14:56:40.000,,6301,,"463c9f713414c583cc5f81d3726053f0ca538a531b49efb72c820d13c0fd1853",6402,
2718669,44,2025-04-15 02:57:27.000,2025-04-15 14:57:27.000,R. Fla,"218703H",,80367,HSI,,2025-04-15 14:57:34.000,,6303,,c63e15628d7d3844eb3cd34e9083be991aa98da0d9d2fdfb056cb2c4de2978cb,6402,
2719933,44,2025-04-15 08:59:18.000,2025-04-15 14:59:18.000,R. Fla,"218703H",,80367,HSI,,2025-04-15 14:59:24.000,,6303,,"5cde4585f5b796ef5d75328281d9d0ebd10f7a1efc4a8465716a088ce74664a3",6402,
2719975,44,2025-04-15 08:59:37.000,2025-04-15 14:59:37.000,R. Fla,"218703H",,80367,HSI,,2025-04-15 14:59:42.000,,6303,,"31b107a531ed341db67878073ee787587723064a891b45a6d7ac2d0fe30c7e29",6402,
2720010,44,2025-04-15 08:59:50.000,2025-04-15 14:59:50.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 14:59:55.000,,6303,,"0d4be73f838ef7b2018dc8343e5b62ddb1bb041c036412e0e58b6efcd4bb03f1",6402,
2720354,44,2025-04-15 09:00:15.000,2025-04-15 15:00:15.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:00:21.000,,6303,,"665b8d38a76dc1d34584bb5b341e61fc6bc8eb1adec40dcc641161e50c9ceaed",6402,
2720415,44,2025-04-15 09:00:44.000,2025-04-15 15:00:44.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:00:50.000,,6303,,"65c18da9aec169eb4fd9c505114ef585da6c75787329ac4d5097740315326bb0",6402,
2720452,44,2025-04-15 09:01:07.000,2025-04-15 15:01:07.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:01:15.000,,6303,,"6f0f4679d451e792e7ecddb39f87235337ebaedec0e6d3dc83e9b2d1993527b6",6402,
2720708,44,2025-04-15 09:01:34.000,2025-04-15 15:01:34.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:01:40.000,,6303,,f1c903aa8b1e5a96f62276f190b564f6c2c523419968a50c07d13e0b2aa9b109,6402,
2720818,44,2025-03-22 06:47:35.000,2025-04-21 06:47:35.000,G. Ang,DFT5376,,80350,hsi 3500,,2025-04-21 06:47:49.000,,6358,Michigan ,"3a5f1dcaa83994ed72184b29f00e8103bfd5c00ef54e47612fdd5d85f7d453ab",5907,
2720855,44,2025-04-14 07:00:47.000,2025-04-21 07:00:47.000,G. Ang,R4918F,,80350,hsi 3500,,2025-04-21 06:49:02.000,,6358,,"18a5ca20fa1d1201ab72f9eb2e5d466186db686161023b1bb9fe90eb8b67721f",5907,
2720909,44,2025-04-14 07:00:47.000,2025-04-21 07:00:47.000,G. Ang,V5415K,,80350,hsi 3500,,2025-04-21 06:49:34.000,,6358,,"4a4ad4caa52830661726c9914bf14677f05f8093f1377425bbaaa636bf464376",5907,
2720938,44,2025-04-14 07:00:47.000,2025-04-21 07:00:47.000,G. Ang,R4918F,,80350,hsi 3500,,2025-04-21 06:51:28.000,,6358,,"10dfc31c54a70b7d2640481fd01af29674ffe78139f38c197e4af4f03a5badcb",5907,
2721053,44,2025-03-22 06:53:27.000,2025-04-21 06:53:27.000,G. Ang,PA33692,,80350,"3500 HSI",,2025-04-21 06:53:36.000,,6358,,f10be17cfafc4b77104d385c731e8bd39a246238b5ff092dce6d00087f684487,5907,
2721079,44,2025-03-22 06:53:27.000,2025-04-21 06:53:27.000,G. Ang,PA60308,,80350,"3500 HSI",,2025-04-21 06:54:29.000,,6358,,b7dc7ee569977b58d42c45886346eb50f48d313ad6ba9c1cc813d977135a4123,5907,
2722764,44,2025-04-17 14:44:18.000,2025-04-17 20:44:18.000,R. Fla,ET77429,,80598,HSI,,2025-04-17 20:44:22.000,,6302,,"890578fbc8225b8ef6689238c38ef90f13addcf8e347ca59e1986e6d57266b91",6402,
2723506,44,2025-04-17 14:48:11.000,2025-04-17 20:48:11.000,R. Fla,ET77429,,80599,HSI,,2025-04-17 20:48:15.000,,6302,,"7155475bdba26f891876c6418bf7a0d215a9a1a8c511781b560ea574e05266cd",6402,
2723838,44,2025-04-18 00:05:45.000,2025-04-19 00:05:45.000,R. Fla,EJ82746,,80671,HSI,,2025-04-19 00:05:48.000,,6306,,"50e99b3a815f9923d34e42e1b817a7813826edbca0866e360c013afd6abafc1e",6402,
2724803,44,2025-04-15 09:03:04.000,2025-04-15 15:03:04.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:03:11.000,,6303,,"02833f69de2889dec08606e600cc453407468849f92fc4d0a350ea9b9b7202ba",6402,
2725368,44,2025-04-15 09:05:42.000,2025-04-15 15:05:42.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:05:48.000,,6303,,ff718b1a1ce64f17b9eaf4bf834c69322afd60e7e525bf4d42d7fd7fe0e5a3ae,6402,
2726391,44,2025-03-08 17:54:14.000,2025-04-07 16:54:14.000,B. Bak,CZNW57,,79284,hom,,2025-04-07 16:54:24.000,,6275,,"7dadcdb1b19a8bfbd96aed5e6d5eb0e1cd6ca957c9c6e425adadddc281b44835",9093,
2727112,44,2025-04-18 00:50:57.000,2025-04-19 00:50:57.000,R. Fla,EJ82746,,80671,HSI,,2025-04-19 00:51:01.000,,6306,,"06df1c7c5a1c297684e7f64b637b0a08bb2dcb2511fc1e75073427eb2130e81a",6402,
2732490,44,2025-04-15 09:06:33.000,2025-04-15 15:06:33.000,R. Fla,EJ87804,,80366,HSI,,2025-04-15 15:06:42.000,,6303,,e7a0ca8fe44bdb3e50f857bf0a9e1e856c8c10c96ff8210c19b87fb01c361af9,6402,
2732492,44,2025-04-15 03:06:44.000,2025-04-15 15:06:44.000,R. Fla,EJ87804,,80366,HSI,,2025-04-15 15:06:50.000,,6303,,"8ffc1060a1bacd139184edc61fe362d1e8fb6a8648acf814b342b0e86f73b059",6402,
2732533,44,2025-04-14 15:06:52.000,2025-04-15 15:06:52.000,R. Fla,EJ87804,,80366,HSI,,2025-04-15 15:06:57.000,,6303,,d9019679809466d4157c49aa6814305d901511b6df28fa1ab5fde08a6d18677f,6402,
2732690,44,2025-04-15 09:07:06.000,2025-04-15 15:07:06.000,R. Fla,"218703H",,80366,HSI,,2025-04-15 15:07:14.000,,6303,,"1f21a55ab07e55b83f0c455391b155a4267a092f5bf83da49f2e85d5a215ceaa",6402,
2735366,44,2025-03-08 18:00:24.000,2025-04-07 17:00:24.000,E. Her,AQZ9U,,79583,HSI ASSIST,FHP25ON0125356,2025-04-07 17:00:36.000,,6392,,"173bb52de1707a918f172aef2aa5678af6dbdcaca3f3f949bfef0a6854b7de41",5813,
2735596,44,2025-04-14 13:33:33.000,2025-04-21 13:33:33.000,R. Fla,"219703H",,80690,HSI,,2025-04-21 13:33:38.000,,6306,,bc3ad6131c8cf3c69e86ecb9c475c26e689927222a83c10827c059284e8a260f,6402,
2735686,44,2025-04-14 13:34:55.000,2025-04-21 13:34:55.000,R. Fla,"218703H",,80690,HSI,,2025-04-21 13:35:00.000,,6306,,"9d9a5f711248f2315bbc9e8f99ac8ba7cafddf7605a34b88c592927af613001f",6402,
2735771,44,2025-04-14 13:36:19.000,2025-04-21 13:36:19.000,R. Fla,EJ87804,,80690,HSI,,2025-04-21 13:36:24.000,,6306,,f315298e4494f356b9733539b752bdccb75651dd57067ec8bdd262f50e5e31c6,6402,
2735963,44,2025-04-14 13:39:00.000,2025-04-21 13:39:00.000,R. Fla,"218703H",,80690,HSI,,2025-04-21 13:39:04.000,,6306,,f4531f0274cc40193ce9db2473a7eebf0555b2921100621e54d853a52398fe67,6402,
2736022,44,2025-04-15 09:08:55.000,2025-04-15 15:08:55.000,R. Fla,"218703H",,80368,HSI,,2025-04-15 15:09:01.000,,6303,,"11795ada68663ed0281ffd74eda211b014d44fd04608fc4ff96bc90e01f1ef2e",6402,
2736491,44,2025-04-15 09:11:30.000,2025-04-15 15:11:30.000,R. Fla,"218703H",,80369,HSI,,2025-04-15 15:11:36.000,,6303,,bc5197b0f6d2b34f0e3b25fe32fcda9c3ac08fca31e121b0e9051d5660cbd596,6402,
2737890,44,2025-04-16 22:32:25.000,2025-04-17 22:32:25.000,R. Fla,DS88758,,80614,HSI,,2025-04-17 22:32:29.000,,6302,,e66c886ba236a196dc6d4fe78f090f3318b6f45c0b0c0728b70101e66c7f9158,6402,
2737950,44,2025-04-15 09:12:59.000,2025-04-15 15:12:59.000,R. Fla,"218703H",,80370,HSI,,2025-04-15 15:13:05.000,,6303,,"428c5c89f84e16da1ee7031bd7846ef26de47e91c5df9c3237807733e161c871",6402,
2737969,44,2025-04-16 22:32:53.000,2025-04-17 22:32:53.000,R. Fla,EW86799,,80614,HSI,,2025-04-17 22:32:56.000,,6302,,b1de00b10922a4e8655b096784507b5ab7fef3f8aaae5ea387a7685d16cba225,6402,
2742510,44,2025-04-15 09:15:06.000,2025-04-15 15:15:06.000,R. Fla,"218703H",,80371,HSI,,2025-04-15 15:15:11.000,,6303,,"4b06896e87a169eae511ea080c01923b4834025f1e8c28bc53426a6ee897d7b2",6402,
2742744,44,2025-04-15 09:16:14.000,2025-04-15 15:16:14.000,R. Fla,"218703H",,80371,HSI,,2025-04-15 15:16:20.000,,6303,,"7bd4ebecbad5b1adf4c527ef407d9be15dcee53970823c432eb7198387e8b930",6402,
2743003,44,2025-04-15 09:17:53.000,2025-04-15 15:17:53.000,R. Fla,"218703H",,80371,HSI,,2025-04-15 15:17:59.000,,6303,,"5feb204bfd3220d2ca097fed16b9712724dcd4fbbd6411827f261943cc56e0f8",6402,
2743698,44,2025-04-14 14:51:15.000,2025-04-21 14:51:15.000,R. Fla,"218703H",,80692,HSI,,2025-04-21 14:51:19.000,,6307,,a06db6d15e5e83ec7d3ee570b215a3c6e08a3723677a9a78334a272af06c1200,6402,
2744464,44,2025-04-15 09:19:55.000,2025-04-15 15:19:55.000,R. Fla,"218703H",,80371,HSI,,2025-04-15 15:20:01.000,,6303,,a45bc6a9efeae5dd2c852f00650c2cbd4fa8948e208fe3ce867e0fc23654a595,6402,
2747873,44,2025-04-20 15:21:26.000,2025-04-21 15:21:26.000,R. Fla,"218703H",,80694,HSI,,2025-04-21 15:21:29.000,,6307,,"2f36ea55f45f41aa42b1a158611d16bb9f535905cea0796f1a54c5aedce64863",6402,
2748731,44,2025-04-14 15:26:51.000,2025-04-21 15:26:51.000,R. Fla,"218703H",,80695,HSI,,2025-04-21 15:26:57.000,,6307,,"4901dcc619bf1d92f410c7abdcf0da39d5282f893e5de8d47219b9989ca0f1ab",6402,
2749715,44,2025-04-15 09:21:24.000,2025-04-15 15:21:24.000,R. Fla,"218703H",,80371,HSI,,2025-04-15 15:21:30.000,,6303,,fa4356b55dd91ab017e1f5a02430a4823e1f2250a8fd6d2a9e7bf9f22da13054,6402,
2750121,44,2025-04-15 09:23:04.000,2025-04-15 15:23:04.000,R. Fla,"218703H",,80371,HSI,,2025-04-15 15:23:10.000,,6303,,"849fa330a39ab33a4c41abd5283f03d35fd982c63c0aac92d78ba87ab8ecb381",6402,
2754294,44,2025-04-21 15:21:32.000,2025-04-22 15:21:32.000,R. Fla,CF63233,,80771,HSI,,2025-04-22 15:21:35.000,,6315,,"86e649673f922d71a165e48c8ad17a22541c3e6e7537434ad105126007068ee7",6402,
2755238,44,2025-04-21 15:28:14.000,2025-04-22 15:28:14.000,R. Fla,CF63233,,80770,HSI,,2025-04-22 15:28:17.000,,6315,,"2516b46f46ce5f54b6ac8eecd2185beb1c45b0d9af4c6ec24a1959f0b17460c9",6402,
2755711,44,2025-04-01 05:00:00.000,2025-04-24 15:52:59.000,R. Fla,EV34995,,81009,HSI,,2025-04-24 18:32:37.000,,6328,,"1a3dae28d66f32ea54c0582deddf9c79c8a345a7049d24d72b11766479f4d672",6402,
2755875,44,2025-04-21 15:33:30.000,2025-04-22 15:33:30.000,R. Fla,CF63233,,80772,HSI,,2025-04-22 15:33:34.000,,6315,,"0f09f5f7769c87c2c5a6da7e90dc58103b4e886a22b4bc48059da50443ac79cd",6402,
2756468,44,2025-03-08 18:20:15.000,2025-04-07 17:20:15.000,R. Fla,"218703H",,79635,HSI,,2025-04-07 17:20:23.000,,6267,,bbbb2e4c3d87be3c961ead247cbff8292cb8f38080bb6523ac21bac8679ec04a,6402,
2756581,44,2025-04-15 15:38:27.000,2025-04-22 15:38:27.000,M. Wil,N9L463,,82847,HSI,,2025-04-22 15:38:32.000,,6646,,"0c0ae6637965b3be5dee5e3d89b9fc1c341874a0117ff646eebc2408a17c0d2c",5879,
2756584,44,2025-04-21 15:38:31.000,2025-04-22 15:38:31.000,R. Fla,"218703H",,80772,HSI,,2025-04-22 15:38:34.000,,6315,,"18c8c03e00eeec7349070045caae533ac0ab88a02d1b2470ba98425956734df4",6402,
2756706,44,2025-04-21 15:39:36.000,2025-04-22 15:39:36.000,R. Fla,"218703H",,80773,HSI,,2025-04-22 15:39:40.000,,6315,,e3a0de68a3852e8729a8a51571423241f451d62d066d67ea84a2bce7290b17bb,6402,
2756751,44,2025-04-21 15:40:04.000,2025-04-22 15:40:04.000,R. Fla,"218703H",,80774,HSI,,2025-04-22 15:40:08.000,,6315,,c9a5f78271e8f6aa4932236da47a78efde535cbc6743dfc596aa233507a44b01,6402,
2756818,44,2025-04-15 09:24:44.000,2025-04-15 15:24:44.000,R. Fla,"218703H",,80373,HSI,,2025-04-15 15:24:53.000,,6303,,"9e69738bf7df006eade58587f7e42cb04a3b1f71daf731c6ef99ea0050c2e495",6402,
2756846,44,2025-04-21 15:40:43.000,2025-04-22 15:40:43.000,R. Fla,"218703H",,80774,HSI,,2025-04-22 15:40:47.000,,6315,,"39162d4e89f292a9696083328f779c99082f66b06e05c6ec8871d02cf92619d1",6402,
2756874,44,2025-04-21 15:41:14.000,2025-04-22 15:41:14.000,R. Fla,"218703H",,80774,HSI,,2025-04-22 15:41:22.000,,6315,,b875d048cfb0756aa6716cff9236e0b0295cb9c26a8fad81c3f064cf0b5f4acc,6402,
2757033,44,2025-04-21 15:42:37.000,2025-04-22 15:42:37.000,R. Fla,"218703H",,80774,HSI,,2025-04-22 15:42:41.000,,6315,,"154c68ae9a3058759ce4eaf19558d4d1136eb4250f7740f9aa9478fb174ea693",6402,
2757505,44,2025-04-21 15:45:57.000,2025-04-22 15:45:57.000,R. Fla,"218703H",,80775,HSI,,2025-04-22 15:46:03.000,,6315,,"93165a8faf0958f9d379f0d21c3db8a7316848c8a92242e93f9bcb4fb9da7ce8",6402,
2757851,44,2025-04-21 15:47:56.000,2025-04-22 15:47:56.000,R. Fla,"218703H",,80775,HSI,,2025-04-22 15:48:01.000,,6315,,"3050ecda017af92460029db7859e2894d9912260abfd891b9c2b11dd95ac203e",6402,
2758216,44,2025-04-21 15:49:46.000,2025-04-22 15:49:46.000,R. Fla,"218703H",,80775,HSI,,2025-04-22 15:49:50.000,,6315,,"006f1da9fbfd43284464a5c0a34cbb120abba6156a3212eb89d9561dd939f71f",6402,
2758249,44,2025-04-21 15:50:04.000,2025-04-22 15:50:04.000,R. Fla,"218703H",,80775,HSI,,2025-04-22 15:50:07.000,,6315,,"64b1bf6f525d83971baa2e48eb48790606fd637247cc903dddd8489802ed8da5",6402,
2758385,44,2025-04-18 12:47:52.000,2025-04-19 12:47:52.000,R. Fla,EJ82746,,80672,HSI,,2025-04-19 12:47:56.000,,6306,,"6d96fbb613f27b358460f40b091ab889871b1f8d5a914eeb0a4f0dff2638ac72",6402,
2758475,44,2025-04-23 18:57:19.000,2025-04-24 18:57:19.000,R. Fla,"218703H",,81018,HSI,,2025-04-24 18:57:23.000,,6328,,d40ccb6c2b7d8af53bf149db1f29f5970a3c3089ba3141b511dc89b1b6b9c172,6402,
2758762,44,2025-04-21 15:53:20.000,2025-04-22 15:53:20.000,R. Fla,"218703H",,80777,HSI,,2025-04-22 15:53:24.000,,6315,,b2fb1a6e270d58fe8d3e523f1759c887d153ac5145a46e909c4f3cbb672dfc07,6402,
2759153,44,2025-04-14 16:10:40.000,2025-04-21 16:10:40.000,R. Fla,"218703H",,80700,HSI,,2025-04-21 16:10:51.000,,6307,,"6cac501a6802c25fbf669ed8e02a977fc70b7383de7d4965d62afdabe92be1ad",6402,
2759176,44,2025-04-21 15:56:28.000,2025-04-22 15:56:28.000,R. Fla,"218703H",,80778,HSI,,2025-04-22 15:56:31.000,,6315,,"775506325e30a2e0e7e5c9beac02608fd94ef65234329f6091a5cefa706abf5a",6402,
2759180,44,2025-04-21 15:56:37.000,2025-04-22 15:56:37.000,R. Fla,"218703H",,80778,HSI,,2025-04-22 15:56:41.000,,6315,,"9ab31c3a08e52efa347da16650fdb3f802705116ff71fa60ca15312a4d2839f5",6402,
2759741,44,2025-04-21 16:00:43.000,2025-04-22 16:00:43.000,R. Fla,"218703H",,80779,HSI,,2025-04-22 16:00:47.000,,6315,,d12c98e770e0920cb918d700f84d3b3e602991ca83aff12ca5075b616b1ab255,6402,
2760302,44,2025-04-21 16:04:06.000,2025-04-22 16:04:06.000,R. Fla,"218703H",,80779,HSI,,2025-04-22 16:04:10.000,,6317,,"2c05800944294effd410d3b7db6ec812caaee59be19d182d92b277731d78993e",6402,
2760356,44,2025-04-21 16:04:24.000,2025-04-22 16:04:24.000,R. Fla,CF63233,,80779,HSI,,2025-04-22 16:04:27.000,,6317,,"9e3894450dcd33a3fdff1ceee5997d60b699755d4e966d7b44fa8bc4fc702f0b",6402,
2760691,44,2025-04-21 16:07:09.000,2025-04-22 16:07:09.000,R. Fla,CF63233,,80782,HSI,,2025-04-22 16:07:12.000,,6317,,a3dff06178f0a4400a49a490b3d5e9074e0976e95299d67a2bc4ae0c981a4d06,6402,
2763295,44,2025-04-21 16:23:49.000,2025-04-22 16:23:49.000,R. Fla,CF63233,,80783,HSI,,2025-04-22 16:23:55.000,,6317,,"7ed3027b44b53e4a5a7d7017eecc4bd8b527c53a18ed1e8caa1a74b872d59ec7",6402,
2763342,44,2025-04-21 16:24:10.000,2025-04-22 16:24:10.000,R. Fla,CF63233,,80783,HSI,,2025-04-22 16:24:13.000,,6317,,fbae93720f7688ea56f92a3174e7e0aee8bf242f6596b8ab9b111f401052736b,6402,
2763792,44,2025-03-08 18:20:15.000,2025-04-07 17:20:15.000,R. Fla,EJ87804,,79638,HSI,,2025-04-07 17:27:32.000,,6267,,"7c909bfe52c4842718f5448c23cb8cf33c52b75c713f943c901c4ea15751124d",6402,
2763956,44,2025-04-15 09:29:00.000,2025-04-15 15:29:00.000,R. Fla,"218703H",,80373,HSI,,2025-04-15 15:29:06.000,,6303,,ab66a4ac6518741a7a01e7a5ade1622b3f062ce45a4cdeb56beada2b11f04e13,6402,
2767041,44,2025-04-15 09:34:41.000,2025-04-15 15:34:41.000,R. Fla,"218703H",,80372,HSI,,2025-04-15 15:34:47.000,,6303,,"9d386fa2c410a1d8c1301400abfe619e243b05668e65c7c36b107bb7a5e69c89",6402,
2767195,44,2025-03-08 18:20:15.000,2025-04-07 17:20:15.000,R. Fla,"218703H",,79638,HSI,,2025-04-07 17:30:52.000,,6267,,"64ba9c1ff9d61d5363063c1015914307835a103982c033ef9f71f0be5d527590",6402,
2770080,44,2025-04-02 01:30:15.000,2025-04-03 01:30:15.000,G. Ang,T6925T,,78109,"3500 hsi",,2025-04-03 01:22:25.000,,6291,,"9547ed03137a7caf254f161ca4f56b6a62018e158b6927444bbaf1e9a14dbd3d",5907,
2772131,44,2025-04-15 09:40:11.000,2025-04-15 15:40:11.000,R. Fla,"218703H",,80374,HSI,,2025-04-15 15:40:18.000,,6303,,"794c4cecf4aea98b29366c9fee5a8d687f5ca7fef3f847bc3eb416041529a237",6402,
2772268,44,2025-04-22 15:54:47.000,2025-04-23 15:54:47.000,R. Fla,"218703H",,80897,HSI,,2025-04-23 15:54:50.000,,6323,,b0e29f3ec20888833f26e2388abd7636afc1d410c4497acecd301ec7c5ca593f,6402,
2775406,44,2025-04-15 09:42:53.000,2025-04-15 15:42:53.000,R. Fla,"218703H",,80373,HSI,,2025-04-15 15:43:00.000,,6303,,"4ed26fae893cadef1a5535b7d622a75971e98c9af596292694f9dad9852ef429",6402,
2775613,44,2025-04-02 01:30:15.000,2025-04-03 01:30:15.000,G. Ang,T6925T,,78109,"3500 hsi",,2025-04-03 01:33:55.000,,6291,,a214ea16c5b6b8fcb8a48ab3ebc3dbd2968e96f0c43722cf187d7ff914fed113,5907,
2775668,44,2025-04-02 01:30:15.000,2025-04-03 01:30:15.000,G. Ang,MPA23323,,78109,"3500 hsi",,2025-04-03 01:34:25.000,,6291,,"3700f11cee4ca06bd8ab8904f5aaa0c5e4b6c5aa85e32c3fa113293d50bfecde",5907,
2776268,44,2025-04-14 16:39:17.000,2025-04-21 16:39:17.000,R. Fla,"218703H",,80702,HSI,,2025-04-21 16:39:24.000,,6307,,"9502eca3489f6971db1eee326ab1cd890488330017af3f501be00a98b2ca5e2c",6402,
2776684,44,2025-04-21 16:59:58.000,2025-04-22 16:59:58.000,R. Fla,CF63233,,80795,HSI,,2025-04-22 17:00:03.000,,6318,,"6089bd313d00bb7abe4dd5441e08687a3b79b235d724f1b68aa114c59c274e17",6402,
2776717,44,2025-04-21 17:00:15.000,2025-04-22 17:00:15.000,R. Fla,"218703H",,80795,HSI,,2025-04-22 17:00:18.000,,6318,,"8b2319fbf050b47ed492f0435e8020409b37c96618839c1bd26439b6c6931f0e",6402,
2778012,44,2025-04-15 09:47:10.000,2025-04-15 15:47:10.000,R. Fla,"218703H",,80377,HSI,,2025-04-15 15:47:15.000,,6303,,"838d01ea8f69c1daf68d35f9953a54fd04ab3af7ebcbdc4416cb61993d77e1c6",6402,
2778448,44,2025-03-15 08:04:14.000,2025-04-14 08:04:14.000,O. Cor,"88EZIK",,79790,HSI,,2025-04-14 08:04:20.000,,6263,,ab368fc6bed5ad25431ccf5146717944d8658f4f85b7cca2f9a6d3f97aea87be,6675,
2779218,44,2025-03-04 01:35:47.000,2025-04-03 01:35:47.000,G. Ang,PA23323,,78109,"3500 hsi",,2025-04-03 01:35:52.000,,6291,,"5ac5c9948673985714f0aafe3e78c7d8bbd12d35034513778f4ee11d68333fcf",5907,
2779220,44,2025-03-04 01:36:09.000,2025-04-03 01:36:09.000,G. Ang,PA23323,,78109,"3500 hsi",,2025-04-03 01:36:14.000,,6291,,"731e65e850055a33ec21d6931dbe9a9b32b81612d1438358291c3469dc819b94",5907,
2781726,44,2025-03-15 08:49:26.000,2025-04-14 08:49:26.000,O. Cor,AR15BZ,,79790,HSI,,2025-04-14 08:49:33.000,,6263,,cc0831db7e16d7db92c32876a32a23329d21ab91237adc1fb2db8c6e6ccb1754,6675,
2781920,44,2025-04-14 16:54:49.000,2025-04-21 16:54:49.000,R. Fla,"218703H",,80702,HSI,,2025-04-21 16:54:54.000,,6308,,"35e96655a95bb180c36b2225636d9e863352ad7e9abf79eae84c9f780db3e30c",6402,
2782621,44,2025-04-14 17:01:46.000,2025-04-21 17:01:46.000,R. Fla,"218703H",,80706,HSI,,2025-04-21 17:01:50.000,,6308,,c9f660bbe5e982d13fd32c8b4ab268bb3b419f05b53b1e79b0c9916bce54c0de,6402,
